date,Actual Total Load
2023-04-27 13:00:00,110088.0
2023-04-27 14:00:00,108936.0
2023-04-27 15:00:00,106752.0
2023-04-27 16:00:00,106084.0
2023-04-27 17:00:00,106572.0
2023-04-27 18:00:00,107380.0
2023-04-27 19:00:00,110000.0
2023-04-27 20:00:00,113748.0
2023-04-27 21:00:00,118788.0
2023-04-27 22:00:00,111604.0
2023-04-27 23:00:00,101200.0
2023-04-28 00:00:00,95312.0
2023-04-28 01:00:00,90504.0
2023-04-28 02:00:00,86264.0
2023-04-28 03:00:00,84284.0
2023-04-28 04:00:00,83748.0
2023-04-28 05:00:00,84720.0
2023-04-28 06:00:00,90196.0
2023-04-28 07:00:00,99940.0
2023-04-28 08:00:00,105152.0
2023-04-28 09:00:00,107824.0
2023-04-28 10:00:00,109228.0
2023-04-28 11:00:00,108976.0
2023-04-28 12:00:00,108712.0
2023-04-28 13:00:00,109196.0
2023-04-28 14:00:00,108384.0
2023-04-28 15:00:00,106072.0
2023-04-28 16:00:00,104752.0
2023-04-28 17:00:00,104404.0
2023-04-28 18:00:00,105552.0
2023-04-28 19:00:00,106368.0
2023-04-28 20:00:00,107836.0
2023-04-28 21:00:00,112044.0
2023-04-28 22:00:00,106328.0
2023-04-28 23:00:00,97888.0
2023-04-29 00:00:00,92628.0
2023-04-29 01:00:00,87928.0
2023-04-29 02:00:00,82912.0
2023-04-29 03:00:00,80044.0
2023-04-29 04:00:00,78376.0
2023-04-29 05:00:00,78144.0
2023-04-29 06:00:00,79136.0
2023-04-29 07:00:00,80984.0
2023-04-29 08:00:00,84076.0
2023-04-29 09:00:00,90160.0
2023-04-29 10:00:00,93936.0
2023-04-29 11:00:00,95792.0
2023-04-29 12:00:00,97072.0
2023-04-29 13:00:00,96584.0
2023-04-29 14:00:00,96476.0
2023-04-29 15:00:00,92484.0
2023-04-29 16:00:00,90440.0
2023-04-29 17:00:00,89448.0
2023-04-29 18:00:00,90008.0
2023-04-29 19:00:00,92044.0
2023-04-29 20:00:00,93752.0
2023-04-29 21:00:00,99780.0
2023-04-29 22:00:00,97324.0
2023-04-29 23:00:00,90112.0
2023-04-30 00:00:00,84336.0
2023-04-30 01:00:00,80120.0
2023-04-30 02:00:00,75620.0
2023-04-30 03:00:00,72852.0
2023-04-30 04:00:00,71752.0
2023-04-30 05:00:00,72004.0
2023-04-30 06:00:00,72644.0
2023-04-30 07:00:00,72300.0
2023-04-30 08:00:00,74140.0
2023-04-30 09:00:00,79756.0
2023-04-30 10:00:00,83776.0
2023-04-30 11:00:00,84636.0
2023-04-30 12:00:00,84484.0
2023-04-30 13:00:00,85636.0
2023-04-30 14:00:00,85592.0
2023-04-30 15:00:00,82252.0
2023-04-30 16:00:00,79320.0
2023-04-30 17:00:00,79096.0
2023-04-30 18:00:00,80964.0
2023-04-30 19:00:00,83600.0
2023-04-30 20:00:00,86168.0
2023-04-30 21:00:00,92484.0
2023-04-30 22:00:00,93408.0
2023-04-30 23:00:00,86828.0
2023-05-01 00:00:00,81040.0
2023-05-01 01:00:00,75928.0
2023-05-01 02:00:00,72228.0
2023-05-01 03:00:00,69904.0
2023-05-01 04:00:00,68700.0
2023-05-01 05:00:00,68372.0
2023-05-01 06:00:00,69568.0
2023-05-01 07:00:00,70560.0
2023-05-01 08:00:00,71400.0
2023-05-01 09:00:00,75408.0
2023-05-01 10:00:00,78520.0
2023-05-01 11:00:00,79000.0
2023-05-01 12:00:00,78616.0
2023-05-01 13:00:00,80048.0
2023-05-01 14:00:00,81020.0
2023-05-01 15:00:00,77048.0
2023-05-01 16:00:00,74264.0
2023-05-01 17:00:00,74944.0
2023-05-01 18:00:00,77400.0
2023-05-01 19:00:00,82236.0
2023-05-01 20:00:00,86200.0
2023-05-01 21:00:00,94064.0
2023-05-01 22:00:00,94604.0
2023-05-01 23:00:00,87808.0
2023-05-02 00:00:00,81612.0
2023-05-02 01:00:00,77336.0
2023-05-02 02:00:00,74232.0
2023-05-02 03:00:00,72528.0
2023-05-02 04:00:00,72152.0
2023-05-02 05:00:00,73540.0
2023-05-02 06:00:00,81824.0
2023-05-02 07:00:00,91268.0
2023-05-02 08:00:00,97540.0
2023-05-02 09:00:00,100836.0
2023-05-02 10:00:00,101564.0
2023-05-02 11:00:00,101784.0
2023-05-02 12:00:00,102120.0
2023-05-02 13:00:00,103684.0
2023-05-02 14:00:00,103732.0
2023-05-02 15:00:00,101380.0
2023-05-02 16:00:00,101204.0
2023-05-02 17:00:00,102280.0
2023-05-02 18:00:00,102672.0
2023-05-02 19:00:00,104104.0
2023-05-02 20:00:00,107376.0
2023-05-02 21:00:00,112468.0
2023-05-02 22:00:00,107208.0
2023-05-02 23:00:00,97616.0
2023-05-03 00:00:00,91064.0
2023-05-03 01:00:00,86420.0
2023-05-03 02:00:00,82908.0
2023-05-03 03:00:00,81048.0
2023-05-03 04:00:00,80364.0
2023-05-03 05:00:00,82052.0
2023-05-03 06:00:00,88680.0
2023-05-03 07:00:00,99056.0
2023-05-03 08:00:00,104936.0
2023-05-03 09:00:00,106588.0
2023-05-03 10:00:00,106504.0
2023-05-03 11:00:00,105932.0
2023-05-03 12:00:00,107456.0
2023-05-03 13:00:00,108608.0
2023-05-03 14:00:00,107724.0
2023-05-03 15:00:00,105412.0
2023-05-03 16:00:00,104228.0
2023-05-03 17:00:00,103920.0
2023-05-03 18:00:00,104528.0
2023-05-03 19:00:00,106272.0
2023-05-03 20:00:00,110348.0
2023-05-03 21:00:00,114896.0
2023-05-03 22:00:00,109956.0
2023-05-03 23:00:00,100108.0
2023-05-04 00:00:00,93228.0
2023-05-04 01:00:00,88516.0
2023-05-04 02:00:00,85052.0
2023-05-04 03:00:00,83628.0
2023-05-04 04:00:00,83464.0
2023-05-04 05:00:00,84892.0
2023-05-04 06:00:00,90684.0
2023-05-04 07:00:00,100180.0
2023-05-04 08:00:00,105476.0
2023-05-04 09:00:00,106080.0
2023-05-04 10:00:00,105168.0
2023-05-04 11:00:00,104760.0
2023-05-04 12:00:00,106476.0
2023-05-04 13:00:00,107632.0
2023-05-04 14:00:00,106068.0
2023-05-04 15:00:00,104300.0
2023-05-04 16:00:00,103384.0
2023-05-04 17:00:00,104432.0
2023-05-04 18:00:00,105220.0
2023-05-04 19:00:00,107184.0
2023-05-04 20:00:00,109428.0
2023-05-04 21:00:00,114152.0
2023-05-04 22:00:00,109696.0
2023-05-04 23:00:00,99748.0
2023-05-05 00:00:00,92668.0
2023-05-05 01:00:00,88764.0
2023-05-05 02:00:00,84632.0
2023-05-05 03:00:00,83120.0
2023-05-05 04:00:00,82476.0
2023-05-05 05:00:00,84080.0
2023-05-05 06:00:00,90856.0
2023-05-05 07:00:00,100776.0
2023-05-05 08:00:00,106124.0
2023-05-05 09:00:00,107820.0
2023-05-05 10:00:00,107780.0
2023-05-05 11:00:00,107848.0
2023-05-05 12:00:00,108064.0
2023-05-05 13:00:00,109228.0
2023-05-05 14:00:00,107332.0
2023-05-05 15:00:00,104720.0
2023-05-05 16:00:00,103224.0
2023-05-05 17:00:00,103384.0
2023-05-05 18:00:00,104816.0
2023-05-05 19:00:00,105708.0
2023-05-05 20:00:00,107276.0
2023-05-05 21:00:00,110572.0
2023-05-05 22:00:00,106668.0
2023-05-05 23:00:00,97732.0
2023-05-06 00:00:00,92804.0
2023-05-06 01:00:00,87864.0
2023-05-06 02:00:00,83440.0
2023-05-06 03:00:00,80784.0
2023-05-06 04:00:00,78912.0
2023-05-06 05:00:00,78460.0
2023-05-06 06:00:00,79616.0
2023-05-06 07:00:00,81412.0
2023-05-06 08:00:00,85264.0
2023-05-06 09:00:00,89528.0
2023-05-06 10:00:00,93828.0
2023-05-06 11:00:00,93152.0
2023-05-06 12:00:00,92924.0
2023-05-06 13:00:00,92880.0
2023-05-06 14:00:00,91828.0
2023-05-06 15:00:00,89032.0
2023-05-06 16:00:00,86556.0
2023-05-06 17:00:00,86596.0
2023-05-06 18:00:00,88664.0
2023-05-06 19:00:00,91488.0
2023-05-06 20:00:00,93744.0
2023-05-06 21:00:00,99100.0
2023-05-06 22:00:00,98348.0
2023-05-06 23:00:00,91540.0
2023-05-07 00:00:00,85196.0
2023-05-07 01:00:00,79776.0
2023-05-07 02:00:00,75888.0
2023-05-07 03:00:00,73372.0
2023-05-07 04:00:00,72464.0
2023-05-07 05:00:00,72056.0
2023-05-07 06:00:00,73124.0
2023-05-07 07:00:00,72868.0
2023-05-07 08:00:00,75120.0
2023-05-07 09:00:00,80440.0
2023-05-07 10:00:00,84964.0
2023-05-07 11:00:00,86408.0
2023-05-07 12:00:00,86724.0
2023-05-07 13:00:00,87592.0
2023-05-07 14:00:00,86928.0
2023-05-07 15:00:00,82844.0
2023-05-07 16:00:00,80872.0
2023-05-07 17:00:00,81924.0
2023-05-07 18:00:00,83396.0
2023-05-07 19:00:00,86908.0
2023-05-07 20:00:00,90844.0
2023-05-07 21:00:00,97260.0
2023-05-07 22:00:00,98656.0
2023-05-07 23:00:00,91688.0
2023-05-08 00:00:00,85492.0
2023-05-08 01:00:00,80788.0
2023-05-08 02:00:00,77468.0
2023-05-08 03:00:00,75920.0
2023-05-08 04:00:00,75640.0
2023-05-08 05:00:00,77680.0
2023-05-08 06:00:00,85480.0
2023-05-08 07:00:00,95984.0
2023-05-08 08:00:00,102528.0
2023-05-08 09:00:00,104600.0
2023-05-08 10:00:00,104996.0
2023-05-08 11:00:00,105132.0
2023-05-08 12:00:00,106040.0
2023-05-08 13:00:00,107596.0
2023-05-08 14:00:00,107072.0
2023-05-08 15:00:00,105468.0
2023-05-08 16:00:00,104500.0
2023-05-08 17:00:00,104460.0
2023-05-08 18:00:00,105320.0
2023-05-08 19:00:00,107624.0
2023-05-08 20:00:00,110776.0
2023-05-08 21:00:00,115428.0
2023-05-08 22:00:00,109956.0
2023-05-08 23:00:00,99308.0
2023-05-09 00:00:00,93624.0
2023-05-09 01:00:00,89140.0
2023-05-09 02:00:00,85376.0
2023-05-09 03:00:00,83952.0
2023-05-09 04:00:00,82880.0
2023-05-09 05:00:00,84068.0
2023-05-09 06:00:00,90148.0
2023-05-09 07:00:00,99112.0
2023-05-09 08:00:00,106152.0
2023-05-09 09:00:00,108304.0
2023-05-09 10:00:00,109700.0
2023-05-09 11:00:00,110044.0
2023-05-09 12:00:00,110064.0
2023-05-09 13:00:00,111192.0
2023-05-09 14:00:00,109468.0
2023-05-09 15:00:00,107832.0
2023-05-09 16:00:00,107652.0
2023-05-09 17:00:00,107576.0
2023-05-09 18:00:00,107436.0
2023-05-09 19:00:00,109464.0
2023-05-09 20:00:00,111956.0
2023-05-09 21:00:00,115148.0
2023-05-09 22:00:00,109200.0
2023-05-09 23:00:00,99456.0
2023-05-10 00:00:00,93592.0
2023-05-10 01:00:00,89104.0
2023-05-10 02:00:00,85272.0
2023-05-10 03:00:00,83552.0
2023-05-10 04:00:00,82844.0
2023-05-10 05:00:00,83588.0
2023-05-10 06:00:00,90000.0
2023-05-10 07:00:00,99536.0
2023-05-10 08:00:00,105288.0
2023-05-10 09:00:00,106908.0
2023-05-10 10:00:00,107536.0
2023-05-10 11:00:00,107236.0
2023-05-10 12:00:00,107552.0
2023-05-10 13:00:00,108360.0
2023-05-10 14:00:00,106536.0
2023-05-10 15:00:00,104964.0
2023-05-10 16:00:00,103168.0
2023-05-10 17:00:00,103944.0
2023-05-10 18:00:00,105144.0
2023-05-10 19:00:00,107616.0
2023-05-10 20:00:00,112068.0
2023-05-10 21:00:00,116120.0
2023-05-10 22:00:00,109116.0
2023-05-10 23:00:00,98288.0
2023-05-11 00:00:00,92104.0
2023-05-11 01:00:00,87800.0
2023-05-11 02:00:00,84120.0
2023-05-11 03:00:00,82424.0
2023-05-11 04:00:00,81292.0
2023-05-11 05:00:00,82420.0
2023-05-11 06:00:00,88804.0
2023-05-11 07:00:00,98848.0
2023-05-11 08:00:00,104556.0
2023-05-11 09:00:00,106472.0
2023-05-11 10:00:00,106448.0
2023-05-11 11:00:00,106204.0
2023-05-11 12:00:00,106452.0
2023-05-11 13:00:00,106360.0
2023-05-11 14:00:00,104656.0
2023-05-11 15:00:00,102544.0
2023-05-11 16:00:00,101168.0
2023-05-11 17:00:00,101856.0
2023-05-11 18:00:00,103520.0
2023-05-11 19:00:00,106420.0
2023-05-11 20:00:00,111252.0
2023-05-11 21:00:00,114588.0
2023-05-11 22:00:00,108856.0
2023-05-11 23:00:00,98532.0
2023-05-12 00:00:00,92200.0
2023-05-12 01:00:00,88024.0
2023-05-12 02:00:00,84352.0
2023-05-12 03:00:00,82384.0
2023-05-12 04:00:00,81980.0
2023-05-12 05:00:00,82884.0
2023-05-12 06:00:00,89732.0
2023-05-12 07:00:00,98948.0
2023-05-12 08:00:00,104056.0
2023-05-12 09:00:00,103888.0
2023-05-12 10:00:00,104332.0
2023-05-12 11:00:00,103468.0
2023-05-12 12:00:00,104176.0
2023-05-12 13:00:00,104248.0
2023-05-12 14:00:00,102652.0
2023-05-12 15:00:00,101004.0
2023-05-12 16:00:00,100792.0
2023-05-12 17:00:00,100832.0
2023-05-12 18:00:00,100632.0
2023-05-12 19:00:00,102348.0
2023-05-12 20:00:00,105548.0
2023-05-12 21:00:00,108704.0
2023-05-12 22:00:00,105344.0
2023-05-12 23:00:00,96288.0
2023-05-13 00:00:00,90952.0
2023-05-13 01:00:00,86512.0
2023-05-13 02:00:00,81960.0
2023-05-13 03:00:00,79564.0
2023-05-13 04:00:00,78356.0
2023-05-13 05:00:00,77608.0
2023-05-13 06:00:00,78812.0
2023-05-13 07:00:00,79896.0
2023-05-13 08:00:00,83824.0
2023-05-13 09:00:00,88568.0
2023-05-13 10:00:00,91660.0
2023-05-13 11:00:00,91332.0
2023-05-13 12:00:00,90964.0
2023-05-13 13:00:00,91460.0
2023-05-13 14:00:00,91196.0
2023-05-13 15:00:00,86812.0
2023-05-13 16:00:00,83920.0
2023-05-13 17:00:00,83124.0
2023-05-13 18:00:00,84528.0
2023-05-13 19:00:00,87308.0
2023-05-13 20:00:00,91444.0
2023-05-13 21:00:00,96700.0
2023-05-13 22:00:00,95704.0
2023-05-13 23:00:00,88880.0
2023-05-14 00:00:00,83276.0
2023-05-14 01:00:00,79060.0
2023-05-14 02:00:00,75076.0
2023-05-14 03:00:00,72540.0
2023-05-14 04:00:00,71508.0
2023-05-14 05:00:00,70804.0
2023-05-14 06:00:00,71924.0
2023-05-14 07:00:00,70888.0
2023-05-14 08:00:00,72284.0
2023-05-14 09:00:00,75652.0
2023-05-14 10:00:00,79244.0
2023-05-14 11:00:00,80860.0
2023-05-14 12:00:00,82644.0
2023-05-14 13:00:00,85564.0
2023-05-14 14:00:00,86760.0
2023-05-14 15:00:00,81664.0
2023-05-14 16:00:00,78404.0
2023-05-14 17:00:00,77280.0
2023-05-14 18:00:00,79180.0
2023-05-14 19:00:00,82780.0
2023-05-14 20:00:00,87648.0
2023-05-14 21:00:00,94340.0
2023-05-14 22:00:00,96196.0
2023-05-14 23:00:00,89756.0
2023-05-15 00:00:00,83532.0
2023-05-15 01:00:00,79512.0
2023-05-15 02:00:00,76396.0
2023-05-15 03:00:00,74868.0
2023-05-15 04:00:00,74336.0
2023-05-15 05:00:00,76060.0
2023-05-15 06:00:00,83340.0
2023-05-15 07:00:00,92592.0
2023-05-15 08:00:00,99108.0
2023-05-15 09:00:00,100844.0
2023-05-15 10:00:00,101852.0
2023-05-15 11:00:00,101164.0
2023-05-15 12:00:00,101240.0
2023-05-15 13:00:00,101792.0
2023-05-15 14:00:00,102304.0
2023-05-15 15:00:00,99644.0
2023-05-15 16:00:00,99092.0
2023-05-15 17:00:00,99168.0
2023-05-15 18:00:00,99428.0
2023-05-15 19:00:00,101280.0
2023-05-15 20:00:00,105512.0
2023-05-15 21:00:00,109656.0
2023-05-15 22:00:00,106656.0
2023-05-15 23:00:00,96816.0
2023-05-16 00:00:00,90252.0
2023-05-16 01:00:00,86004.0
2023-05-16 02:00:00,82788.0
2023-05-16 03:00:00,80776.0
2023-05-16 04:00:00,79840.0
2023-05-16 05:00:00,81428.0
2023-05-16 06:00:00,88312.0
2023-05-16 07:00:00,98044.0
2023-05-16 08:00:00,104348.0
2023-05-16 09:00:00,105604.0
2023-05-16 10:00:00,105180.0
2023-05-16 11:00:00,105048.0
2023-05-16 12:00:00,105188.0
2023-05-16 13:00:00,104836.0
2023-05-16 14:00:00,104156.0
2023-05-16 15:00:00,102156.0
2023-05-16 16:00:00,100216.0
2023-05-16 17:00:00,100820.0
2023-05-16 18:00:00,101868.0
2023-05-16 19:00:00,104580.0
2023-05-16 20:00:00,108640.0
2023-05-16 21:00:00,114092.0
2023-05-16 22:00:00,110316.0
2023-05-16 23:00:00,99332.0
2023-05-17 00:00:00,92244.0
2023-05-17 01:00:00,87396.0
2023-05-17 02:00:00,83768.0
2023-05-17 03:00:00,81604.0
2023-05-17 04:00:00,81400.0
2023-05-17 05:00:00,82668.0
2023-05-17 06:00:00,88484.0
2023-05-17 07:00:00,97336.0
2023-05-17 08:00:00,103564.0
2023-05-17 09:00:00,104576.0
2023-05-17 10:00:00,103536.0
2023-05-17 11:00:00,103100.0
2023-05-17 12:00:00,102444.0
2023-05-17 13:00:00,103460.0
2023-05-17 14:00:00,101848.0
2023-05-17 15:00:00,99140.0
2023-05-17 16:00:00,97964.0
2023-05-17 17:00:00,98652.0
2023-05-17 18:00:00,99616.0
2023-05-17 19:00:00,102632.0
2023-05-17 20:00:00,107976.0
2023-05-17 21:00:00,112372.0
2023-05-17 22:00:00,107776.0
2023-05-17 23:00:00,98480.0
2023-05-18 00:00:00,91836.0
2023-05-18 01:00:00,87352.0
2023-05-18 02:00:00,83316.0
2023-05-18 03:00:00,82288.0
2023-05-18 04:00:00,81436.0
2023-05-18 05:00:00,82600.0
2023-05-18 06:00:00,89456.0
2023-05-18 07:00:00,98352.0
2023-05-18 08:00:00,103032.0
2023-05-18 09:00:00,104348.0
2023-05-18 10:00:00,104724.0
2023-05-18 11:00:00,104000.0
2023-05-18 12:00:00,103724.0
2023-05-18 13:00:00,105016.0
2023-05-18 14:00:00,103996.0
2023-05-18 15:00:00,100536.0
2023-05-18 16:00:00,99792.0
2023-05-18 17:00:00,100720.0
2023-05-18 18:00:00,101616.0
2023-05-18 19:00:00,103768.0
2023-05-18 20:00:00,107024.0
2023-05-18 21:00:00,111576.0
2023-05-18 22:00:00,107464.0
2023-05-18 23:00:00,97452.0
2023-05-19 00:00:00,91300.0
2023-05-19 01:00:00,86548.0
2023-05-19 02:00:00,82852.0
2023-05-19 03:00:00,81428.0
2023-05-19 04:00:00,80920.0
2023-05-19 05:00:00,81912.0
2023-05-19 06:00:00,88536.0
2023-05-19 07:00:00,97980.0
2023-05-19 08:00:00,104164.0
2023-05-19 09:00:00,105964.0
2023-05-19 10:00:00,105400.0
2023-05-19 11:00:00,104916.0
2023-05-19 12:00:00,103552.0
2023-05-19 13:00:00,105248.0
2023-05-19 14:00:00,104368.0
2023-05-19 15:00:00,101092.0
2023-05-19 16:00:00,99476.0
2023-05-19 17:00:00,98728.0
2023-05-19 18:00:00,99672.0
2023-05-19 19:00:00,101388.0
2023-05-19 20:00:00,103368.0
2023-05-19 21:00:00,107468.0
2023-05-19 22:00:00,105048.0
2023-05-19 23:00:00,95984.0
2023-05-20 00:00:00,90348.0
2023-05-20 01:00:00,85724.0
2023-05-20 02:00:00,81400.0
2023-05-20 03:00:00,79212.0
2023-05-20 04:00:00,77420.0
2023-05-20 05:00:00,76748.0
2023-05-20 06:00:00,77300.0
2023-05-20 07:00:00,78340.0
2023-05-20 08:00:00,82240.0
2023-05-20 09:00:00,87344.0
2023-05-20 10:00:00,91140.0
2023-05-20 11:00:00,91640.0
2023-05-20 12:00:00,91276.0
2023-05-20 13:00:00,92496.0
2023-05-20 14:00:00,92452.0
2023-05-20 15:00:00,88720.0
2023-05-20 16:00:00,84772.0
2023-05-20 17:00:00,84616.0
2023-05-20 18:00:00,86488.0
2023-05-20 19:00:00,89720.0
2023-05-20 20:00:00,93388.0
2023-05-20 21:00:00,97968.0
2023-05-20 22:00:00,96644.0
2023-05-20 23:00:00,89468.0
2023-05-21 00:00:00,83400.0
2023-05-21 01:00:00,78100.0
2023-05-21 02:00:00,73912.0
2023-05-21 03:00:00,71784.0
2023-05-21 04:00:00,70220.0
2023-05-21 05:00:00,69688.0
2023-05-21 06:00:00,70364.0
2023-05-21 07:00:00,69840.0
2023-05-21 08:00:00,70976.0
2023-05-21 09:00:00,76040.0
2023-05-21 10:00:00,80716.0
2023-05-21 11:00:00,82824.0
2023-05-21 12:00:00,84036.0
2023-05-21 13:00:00,86432.0
2023-05-21 14:00:00,88088.0
2023-05-21 15:00:00,83332.0
2023-05-21 16:00:00,79344.0
2023-05-21 17:00:00,78396.0
2023-05-21 18:00:00,80352.0
2023-05-21 19:00:00,83628.0
2023-05-21 20:00:00,87916.0
2023-05-21 21:00:00,95388.0
2023-05-21 22:00:00,97296.0
2023-05-21 23:00:00,89980.0
2023-05-22 00:00:00,83852.0
2023-05-22 01:00:00,78480.0
2023-05-22 02:00:00,75348.0
2023-05-22 03:00:00,73964.0
2023-05-22 04:00:00,73700.0
2023-05-22 05:00:00,75536.0
2023-05-22 06:00:00,83560.0
2023-05-22 07:00:00,93840.0
2023-05-22 08:00:00,102712.0
2023-05-22 09:00:00,105668.0
2023-05-22 10:00:00,106572.0
2023-05-22 11:00:00,106808.0
2023-05-22 12:00:00,107160.0
2023-05-22 13:00:00,107988.0
2023-05-22 14:00:00,107152.0
2023-05-22 15:00:00,104956.0
2023-05-22 16:00:00,103128.0
2023-05-22 17:00:00,102480.0
2023-05-22 18:00:00,102896.0
2023-05-22 19:00:00,104680.0
2023-05-22 20:00:00,109272.0
2023-05-22 21:00:00,113412.0
2023-05-22 22:00:00,108100.0
2023-05-22 23:00:00,98392.0
2023-05-23 00:00:00,91248.0
2023-05-23 01:00:00,86108.0
2023-05-23 02:00:00,83064.0
2023-05-23 03:00:00,81000.0
2023-05-23 04:00:00,80084.0
2023-05-23 05:00:00,81736.0
2023-05-23 06:00:00,87916.0
2023-05-23 07:00:00,97024.0
2023-05-23 08:00:00,104148.0
2023-05-23 09:00:00,107516.0
2023-05-23 10:00:00,107392.0
2023-05-23 11:00:00,107640.0
2023-05-23 12:00:00,108604.0
2023-05-23 13:00:00,109104.0
2023-05-23 14:00:00,108220.0
2023-05-23 15:00:00,105216.0
2023-05-23 16:00:00,103248.0
2023-05-23 17:00:00,102732.0
2023-05-23 18:00:00,103812.0
2023-05-23 19:00:00,105108.0
2023-05-23 20:00:00,108796.0
2023-05-23 21:00:00,111872.0
2023-05-23 22:00:00,107760.0
2023-05-23 23:00:00,97856.0
2023-05-24 00:00:00,90816.0
2023-05-24 01:00:00,85572.0
2023-05-24 02:00:00,81748.0
2023-05-24 03:00:00,80088.0
2023-05-24 04:00:00,79420.0
2023-05-24 05:00:00,81096.0
2023-05-24 06:00:00,87364.0
2023-05-24 07:00:00,96892.0
2023-05-24 08:00:00,103788.0
2023-05-24 09:00:00,106108.0
2023-05-24 10:00:00,106432.0
2023-05-24 11:00:00,106156.0
2023-05-24 12:00:00,106924.0
2023-05-24 13:00:00,108648.0
2023-05-24 14:00:00,107456.0
2023-05-24 15:00:00,103940.0
2023-05-24 16:00:00,102468.0
2023-05-24 17:00:00,102388.0
2023-05-24 18:00:00,102624.0
2023-05-24 19:00:00,104324.0
2023-05-24 20:00:00,108168.0
2023-05-24 21:00:00,111900.0
2023-05-24 22:00:00,108504.0
2023-05-24 23:00:00,98216.0
2023-05-25 00:00:00,90956.0
2023-05-25 01:00:00,85980.0
2023-05-25 02:00:00,82084.0
2023-05-25 03:00:00,80364.0
2023-05-25 04:00:00,79868.0
2023-05-25 05:00:00,80824.0
2023-05-25 06:00:00,86900.0
2023-05-25 07:00:00,96032.0
2023-05-25 08:00:00,103312.0
2023-05-25 09:00:00,105188.0
2023-05-25 10:00:00,106156.0
2023-05-25 11:00:00,106444.0
2023-05-25 12:00:00,107420.0
2023-05-25 13:00:00,108452.0
2023-05-25 14:00:00,107136.0
2023-05-25 15:00:00,105788.0
2023-05-25 16:00:00,104020.0
2023-05-25 17:00:00,104524.0
2023-05-25 18:00:00,104120.0
2023-05-25 19:00:00,105296.0
2023-05-25 20:00:00,107564.0
2023-05-25 21:00:00,109928.0
2023-05-25 22:00:00,106044.0
2023-05-25 23:00:00,96688.0
2023-05-26 00:00:00,89132.0
2023-05-26 01:00:00,84628.0
2023-05-26 02:00:00,80892.0
2023-05-26 03:00:00,79456.0
2023-05-26 04:00:00,78244.0
2023-05-26 05:00:00,79440.0
2023-05-26 06:00:00,85852.0
2023-05-26 07:00:00,95596.0
2023-05-26 08:00:00,103412.0
2023-05-26 09:00:00,106116.0
2023-05-26 10:00:00,106672.0
2023-05-26 11:00:00,106572.0
2023-05-26 12:00:00,106612.0
2023-05-26 13:00:00,106652.0
2023-05-26 14:00:00,104540.0
2023-05-26 15:00:00,101432.0
2023-05-26 16:00:00,98768.0
2023-05-26 17:00:00,99004.0
2023-05-26 18:00:00,99480.0
2023-05-26 19:00:00,99956.0
2023-05-26 20:00:00,101832.0
2023-05-26 21:00:00,104796.0
2023-05-26 22:00:00,102280.0
2023-05-26 23:00:00,94108.0
2023-05-27 00:00:00,88556.0
2023-05-27 01:00:00,83268.0
2023-05-27 02:00:00,79240.0
2023-05-27 03:00:00,76628.0
2023-05-27 04:00:00,75160.0
2023-05-27 05:00:00,74472.0
2023-05-27 06:00:00,74804.0
2023-05-27 07:00:00,75652.0
2023-05-27 08:00:00,79672.0
2023-05-27 09:00:00,85996.0
2023-05-27 10:00:00,90612.0
2023-05-27 11:00:00,92208.0
2023-05-27 12:00:00,91696.0
2023-05-27 13:00:00,92388.0
2023-05-27 14:00:00,91728.0
2023-05-27 15:00:00,87176.0
2023-05-27 16:00:00,84028.0
2023-05-27 17:00:00,83116.0
2023-05-27 18:00:00,83400.0
2023-05-27 19:00:00,85416.0
2023-05-27 20:00:00,87956.0
2023-05-27 21:00:00,92804.0
2023-05-27 22:00:00,93736.0
2023-05-27 23:00:00,86956.0
2023-05-28 00:00:00,81120.0
2023-05-28 01:00:00,75720.0
2023-05-28 02:00:00,71852.0
2023-05-28 03:00:00,69428.0
2023-05-28 04:00:00,68128.0
2023-05-28 05:00:00,67848.0
2023-05-28 06:00:00,68308.0
2023-05-28 07:00:00,67276.0
2023-05-28 08:00:00,70244.0
2023-05-28 09:00:00,75088.0
2023-05-28 10:00:00,79692.0
2023-05-28 11:00:00,81252.0
2023-05-28 12:00:00,82056.0
2023-05-28 13:00:00,82940.0
2023-05-28 14:00:00,83332.0
2023-05-28 15:00:00,79440.0
2023-05-28 16:00:00,76552.0
2023-05-28 17:00:00,76296.0
2023-05-28 18:00:00,77996.0
2023-05-28 19:00:00,81184.0
2023-05-28 20:00:00,86068.0
2023-05-28 21:00:00,91116.0
2023-05-28 22:00:00,93752.0
2023-05-28 23:00:00,87360.0
