date,average_temperature
2023-01-20 12:00:00,280.02867259376956
2023-01-20 13:00:00,280.1586189346869
2023-01-20 14:00:00,280.03560203538945
2023-01-20 15:00:00,279.89260303787034
2023-01-20 16:00:00,279.7521589391256
2023-01-20 17:00:00,279.22454703404253
2023-01-20 18:00:00,278.99192043366634
2023-01-20 19:00:00,278.86559282083954
2023-01-20 20:00:00,278.5086003318868
2023-01-20 21:00:00,278.33084280665275
2023-01-20 22:00:00,278.0922918217595
2023-01-20 23:00:00,277.99727521358255
2023-01-21 00:00:00,277.91069115717664
2023-01-21 01:00:00,277.8193389408511
2023-01-21 02:00:00,277.61022317964455
2023-01-21 03:00:00,277.51298569969555
2023-01-21 04:00:00,277.45199238724854
2023-01-21 05:00:00,277.42797340811
2023-01-21 06:00:00,277.5356433762423
2023-01-21 07:00:00,277.69295953032554
2023-01-21 08:00:00,278.44004337406574
2023-01-21 09:00:00,278.79803462715535
2023-01-21 10:00:00,279.5509786308098
2023-01-21 11:00:00,279.81845542719685
2023-01-21 12:00:00,279.96907145806887
2023-01-21 13:00:00,280.0171410629222
2023-01-21 14:00:00,279.84503591613174
2023-01-21 15:00:00,279.6921207944188
2023-01-21 16:00:00,279.5069897304527
2023-01-21 17:00:00,278.9893571745616
2023-01-21 18:00:00,278.76559790857027
2023-01-21 19:00:00,278.6309335015603
2023-01-21 20:00:00,278.3248900242745
2023-01-21 21:00:00,278.1520898341521
2023-01-21 22:00:00,277.8785884883121
2023-01-21 23:00:00,277.78669675806077
2023-01-22 00:00:00,277.70179564978145
2023-01-22 01:00:00,277.6219983641408
2023-01-22 02:00:00,277.4308141711142
2023-01-22 03:00:00,277.33442337907576
2023-01-22 04:00:00,277.27251272483954
2023-01-22 05:00:00,277.2153784772618
2023-01-22 06:00:00,277.31179903025884
2023-01-22 07:00:00,277.4629616631628
2023-01-22 08:00:00,278.2028557591285
2023-01-22 09:00:00,278.52890927813127
2023-01-22 10:00:00,279.1965352247494
2023-01-22 11:00:00,279.4370964374397
2023-01-22 12:00:00,279.59285809260206
2023-01-22 13:00:00,279.66276406242037
2023-01-22 14:00:00,279.50488417671534
2023-01-22 15:00:00,279.3680427896676
2023-01-22 16:00:00,279.2036624290745
2023-01-22 17:00:00,278.66421302322857
2023-01-22 18:00:00,278.42269175836594
2023-01-22 19:00:00,278.2681857884699
2023-01-22 20:00:00,277.91773312248154
2023-01-22 21:00:00,277.7289989606076
2023-01-22 22:00:00,277.3993767391865
2023-01-22 23:00:00,277.27548954767616
2023-01-23 00:00:00,277.151681393093
2023-01-23 01:00:00,277.0604115760015
2023-01-23 02:00:00,276.83765416383415
2023-01-23 03:00:00,276.71207677706315
2023-01-23 04:00:00,276.6587768995748
2023-01-23 05:00:00,276.5926653156572
2023-01-23 06:00:00,276.67994153017224
2023-01-23 07:00:00,276.8645782896076
2023-01-23 08:00:00,277.6698397410634
2023-01-23 09:00:00,278.02813108003164
2023-01-23 10:00:00,278.7628496544387
2023-01-23 11:00:00,279.0415356318712
2023-01-23 12:00:00,279.2079589345974
2023-01-23 13:00:00,279.3204601286194
2023-01-23 14:00:00,279.2052767452501
2023-01-23 15:00:00,279.11727443150215
2023-01-23 16:00:00,278.98189741992303
2023-01-23 17:00:00,278.5280426662813
2023-01-23 18:00:00,278.3317777778341
2023-01-23 19:00:00,278.2164129207727
2023-01-23 20:00:00,277.96365639426887
2023-01-23 21:00:00,277.76843975039174
2023-01-23 22:00:00,277.555074555957
2023-01-23 23:00:00,277.4815541290863
2023-01-24 00:00:00,277.4099658926902
2023-01-24 01:00:00,277.33664029786553
2023-01-24 02:00:00,277.18584322494894
2023-01-24 03:00:00,277.1468206788642
2023-01-24 04:00:00,277.1154244124761
2023-01-24 05:00:00,277.1291790642061
2023-01-24 06:00:00,277.28056215538595
2023-01-24 07:00:00,277.4894145889053
2023-01-24 08:00:00,278.2200547760815
2023-01-24 09:00:00,278.57085943923875
2023-01-24 10:00:00,279.4131260072847
2023-01-24 11:00:00,279.6705794037175
2023-01-24 12:00:00,279.8082891519235
2023-01-24 13:00:00,279.8840633466486
2023-01-24 14:00:00,279.7139565232717
2023-01-24 15:00:00,279.6245181637614
2023-01-24 16:00:00,279.5018438335428
2023-01-24 17:00:00,279.0609930739279
2023-01-24 18:00:00,278.74110963773717
2023-01-24 19:00:00,278.6025793503712
2023-01-24 20:00:00,278.3276888720355
2023-01-24 21:00:00,278.1437291630472
2023-01-24 22:00:00,277.8847247435918
2023-01-24 23:00:00,277.7776202791079
2023-01-25 00:00:00,277.65088291922183
2023-01-25 01:00:00,277.5511941586143
2023-01-25 02:00:00,277.38687182053116
2023-01-25 03:00:00,277.2776657325739
2023-01-25 04:00:00,277.21383401982473
2023-01-25 05:00:00,277.20695760269126
2023-01-25 06:00:00,277.30838674325986
2023-01-25 07:00:00,277.4136509127479
2023-01-25 08:00:00,278.1206155985964
2023-01-25 09:00:00,278.3705879533538
2023-01-25 10:00:00,279.0589163951358
2023-01-25 11:00:00,279.2590162443478
2023-01-25 12:00:00,279.4043741726808
2023-01-25 13:00:00,279.48371375295415
2023-01-25 14:00:00,279.38800766742605
2023-01-25 15:00:00,279.29999051863547
2023-01-25 16:00:00,279.1728852360599
2023-01-25 17:00:00,278.73854681027996
2023-01-25 18:00:00,278.50246282710117
2023-01-25 19:00:00,278.3399290544698
2023-01-25 20:00:00,278.0444358142587
2023-01-25 21:00:00,277.8514441541639
2023-01-25 22:00:00,277.5333581435577
2023-01-25 23:00:00,277.43037552639134
2023-01-26 00:00:00,277.3358579481493
2023-01-26 01:00:00,277.2298680883575
2023-01-26 02:00:00,277.0448360761311
2023-01-26 03:00:00,276.9103200877028
2023-01-26 04:00:00,276.85677667015705
2023-01-26 05:00:00,276.85048581692104
2023-01-26 06:00:00,276.96556808118623
2023-01-26 07:00:00,277.10781864739437
2023-01-26 08:00:00,277.87759013310455
2023-01-26 09:00:00,278.1799746027734
2023-01-26 10:00:00,278.90360885585096
2023-01-26 11:00:00,279.17753598786237
2023-01-26 12:00:00,279.35356424237875
2023-01-26 13:00:00,279.45960060650805
2023-01-26 14:00:00,279.31151119014066
2023-01-26 15:00:00,279.18958974401755
2023-01-26 16:00:00,279.05439297934294
2023-01-26 17:00:00,278.5517762128375
2023-01-26 18:00:00,278.31808037619226
2023-01-26 19:00:00,278.1650921697438
2023-01-26 20:00:00,277.78167572086693
2023-01-26 21:00:00,277.59073511333435
2023-01-26 22:00:00,277.36427793693974
2023-01-26 23:00:00,277.2648073854975
2023-01-27 00:00:00,277.1547428188377
2023-01-27 01:00:00,277.0653552119849
2023-01-27 02:00:00,276.84740321773114
2023-01-27 03:00:00,276.72867160112173
2023-01-27 04:00:00,276.6838462133659
2023-01-27 05:00:00,276.65829995181673
2023-01-27 06:00:00,276.7775997301142
2023-01-27 07:00:00,276.9065752049537
2023-01-27 08:00:00,277.6564212745732
2023-01-27 09:00:00,278.01516700203854
2023-01-27 10:00:00,278.8096760009297
2023-01-27 11:00:00,279.05955309790164
2023-01-27 12:00:00,279.2087199291221
2023-01-27 13:00:00,279.2765135978712
2023-01-27 14:00:00,279.08415834520457
2023-01-27 15:00:00,278.95282191762345
2023-01-27 16:00:00,278.8139752553656
2023-01-27 17:00:00,278.32007361070913
2023-01-27 18:00:00,278.07588774045485
2023-01-27 19:00:00,277.94447647882987
2023-01-27 20:00:00,277.66093317219355
2023-01-27 21:00:00,277.4754661728889
2023-01-27 22:00:00,277.22912445060547
2023-01-27 23:00:00,277.1490323042927
2023-01-28 00:00:00,277.07258476220164
2023-01-28 01:00:00,276.9779277618203
2023-01-28 02:00:00,276.81278184032647
2023-01-28 03:00:00,276.72726911027223
2023-01-28 04:00:00,276.68043817468686
2023-01-28 05:00:00,276.66693274258654
2023-01-28 06:00:00,276.7568781515876
2023-01-28 07:00:00,276.8527044850191
2023-01-28 08:00:00,277.60661658312017
2023-01-28 09:00:00,277.9263863369931
2023-01-28 10:00:00,278.6527861555385
2023-01-28 11:00:00,278.8883476407899
2023-01-28 12:00:00,279.0284541230426
2023-01-28 13:00:00,279.1015354735428
2023-01-28 14:00:00,279.01978291564615
2023-01-28 15:00:00,278.94506723415776
2023-01-28 16:00:00,278.8157538474885
2023-01-28 17:00:00,278.38968399287
2023-01-28 18:00:00,278.19066496625436
2023-01-28 19:00:00,278.05134310554683
2023-01-28 20:00:00,277.7786863348165
2023-01-28 21:00:00,277.5937634158138
2023-01-28 22:00:00,277.33119127082625
2023-01-28 23:00:00,277.2406552544676
2023-01-29 00:00:00,277.1556688390132
2023-01-29 01:00:00,277.0699978987948
2023-01-29 02:00:00,276.9190512032272
2023-01-29 03:00:00,276.807152657256
2023-01-29 04:00:00,276.73278554247474
2023-01-29 05:00:00,276.69329961145047
2023-01-29 06:00:00,276.7795280357613
2023-01-29 07:00:00,276.8502672896997
2023-01-29 08:00:00,277.57318107768003
2023-01-29 09:00:00,277.8972557882794
2023-01-29 10:00:00,278.62142389842876
2023-01-29 11:00:00,278.84830495265845
2023-01-29 12:00:00,278.9774740327563
2023-01-29 13:00:00,279.04201984948173
2023-01-29 14:00:00,278.93688796859004
2023-01-29 15:00:00,278.855546589005
2023-01-29 16:00:00,278.72221047491286
2023-01-29 17:00:00,278.31570322531053
2023-01-29 18:00:00,278.0893143400925
2023-01-29 19:00:00,277.92545765877776
2023-01-29 20:00:00,277.6443851250919
2023-01-29 21:00:00,277.4558669914275
2023-01-29 22:00:00,277.2105258507439
2023-01-29 23:00:00,277.0962183482865
2023-01-30 00:00:00,276.9809554963424
2023-01-30 01:00:00,276.8775567255593
2023-01-30 02:00:00,276.7146696153801
2023-01-30 03:00:00,276.611842618493
2023-01-30 04:00:00,276.5460279853301
2023-01-30 05:00:00,276.51348133294493
2023-01-30 06:00:00,276.586869789275
2023-01-30 07:00:00,276.7035075520659
2023-01-30 08:00:00,277.44762481891775
2023-01-30 09:00:00,277.8231785134285
2023-01-30 10:00:00,278.5040702823535
2023-01-30 11:00:00,278.78735103372446
2023-01-30 12:00:00,278.9682274846925
2023-01-30 13:00:00,279.08718830611895
2023-01-30 14:00:00,279.0643108301267
2023-01-30 15:00:00,279.00814890259744
2023-01-30 16:00:00,278.88334500541
2023-01-30 17:00:00,278.47489995391584
2023-01-30 18:00:00,278.25695850094814
2023-01-30 19:00:00,278.1091519727147
2023-01-30 20:00:00,277.8580536768389
2023-01-30 21:00:00,277.6854149683143
2023-01-30 22:00:00,277.4421796994242
2023-01-30 23:00:00,277.35050124846947
2023-01-31 00:00:00,277.27625083753856
2023-01-31 01:00:00,277.18934658956834
2023-01-31 02:00:00,277.05381273092235
2023-01-31 03:00:00,276.95817414143073
2023-01-31 04:00:00,276.90578547179354
2023-01-31 05:00:00,276.8917517031655
2023-01-31 06:00:00,276.9467321660784
2023-01-31 07:00:00,277.02806082342175
2023-01-31 08:00:00,277.6982899224599
2023-01-31 09:00:00,278.06482586479484
2023-01-31 10:00:00,278.7464799004686
2023-01-31 11:00:00,279.0235401344262
2023-01-31 12:00:00,279.18588902562215
2023-01-31 13:00:00,279.27792896999057
2023-01-31 14:00:00,279.1997594270343
2023-01-31 15:00:00,279.1172010968655
2023-01-31 16:00:00,278.96888888223845
2023-01-31 17:00:00,278.54626446060246
2023-01-31 18:00:00,278.2909096206741
2023-01-31 19:00:00,278.11717495917264
2023-01-31 20:00:00,277.80314191403187
2023-01-31 21:00:00,277.6269355708484
2023-01-31 22:00:00,277.33785574904215
2023-01-31 23:00:00,277.24228563247345
2023-02-01 00:00:00,277.15179561781486
2023-02-01 01:00:00,277.0669683386144
2023-02-01 02:00:00,276.8604126865132
2023-02-01 03:00:00,276.7760477370665
2023-02-01 04:00:00,276.7217128735633
2023-02-01 05:00:00,276.6902388280151
2023-02-01 06:00:00,276.78850639951196
2023-02-01 07:00:00,276.87351225476743
2023-02-01 08:00:00,277.6446083483887
2023-02-01 09:00:00,278.0132390115182
2023-02-01 10:00:00,278.7540057031759
2023-02-01 11:00:00,279.0427916905598
2023-02-01 12:00:00,279.2273303319354
2023-02-01 13:00:00,279.33214978857825
2023-02-01 14:00:00,279.2675839762175
2023-02-01 15:00:00,279.17581828772677
2023-02-01 16:00:00,279.0402596142832
2023-02-01 17:00:00,278.6116361385685
2023-02-01 18:00:00,278.34995285254746
2023-02-01 19:00:00,278.1573527808439
2023-02-01 20:00:00,277.8846907310201
2023-02-01 21:00:00,277.6960459172814
2023-02-01 22:00:00,277.44897993761487
2023-02-01 23:00:00,277.35066145599984
2023-02-02 00:00:00,277.24230789539695
2023-02-02 01:00:00,277.1573657675311
2023-02-02 02:00:00,276.99110362628306
2023-02-02 03:00:00,276.8976866635715
2023-02-02 04:00:00,276.8340634380056
2023-02-02 05:00:00,276.7995603565667
2023-02-02 06:00:00,276.8904793238522
2023-02-02 07:00:00,276.9941205417227
2023-02-02 08:00:00,277.66683888176664
2023-02-02 09:00:00,278.0493581883073
2023-02-02 10:00:00,278.82576192040955
2023-02-02 11:00:00,279.1344172336943
2023-02-02 12:00:00,279.33458167053277
2023-02-02 13:00:00,279.4237203040198
2023-02-02 14:00:00,279.32398729818175
2023-02-02 15:00:00,279.1834009602331
2023-02-02 16:00:00,279.00230946808244
2023-02-02 17:00:00,278.4763359854799
2023-02-02 18:00:00,278.18942452933817
2023-02-02 19:00:00,277.9959338367464
2023-02-02 20:00:00,277.66214351611205
2023-02-02 21:00:00,277.48380237393803
2023-02-02 22:00:00,277.19657886896795
2023-02-02 23:00:00,277.0848154495874
2023-02-03 00:00:00,276.99044994543436
2023-02-03 01:00:00,276.89996972158906
2023-02-03 02:00:00,276.7172310305609
2023-02-03 03:00:00,276.65048391707165
2023-02-03 04:00:00,276.5972008511186
2023-02-03 05:00:00,276.5951913056519
2023-02-03 06:00:00,276.74920452738394
2023-02-03 07:00:00,276.90176808825385
2023-02-03 08:00:00,277.56831485926006
2023-02-03 09:00:00,277.9873716037344
2023-02-03 10:00:00,278.7252505451092
2023-02-03 11:00:00,279.03845666549654
2023-02-03 12:00:00,279.2567823103661
2023-02-03 13:00:00,279.3782614116186
2023-02-03 14:00:00,279.28688081139984
2023-02-03 15:00:00,279.2035580307127
2023-02-03 16:00:00,279.04343962791944
2023-02-03 17:00:00,278.5562800109166
2023-02-03 18:00:00,278.27658467865416
2023-02-03 19:00:00,278.08660908583056
2023-02-03 20:00:00,277.7465064595608
2023-02-03 21:00:00,277.5484285985128
2023-02-03 22:00:00,277.24398564879147
2023-02-03 23:00:00,277.1279736523044
2023-02-04 00:00:00,277.0044054202533
2023-02-04 01:00:00,276.89567285271966
2023-02-04 02:00:00,276.6845987217575
2023-02-04 03:00:00,276.58184413389495
2023-02-04 04:00:00,276.504869365608
2023-02-04 05:00:00,276.43535627647327
2023-02-04 06:00:00,276.4661950752387
2023-02-04 07:00:00,276.57391081293514
2023-02-04 08:00:00,277.22321020302826
2023-02-04 09:00:00,277.6459020904154
2023-02-04 10:00:00,278.31342164376554
2023-02-04 11:00:00,278.61744928854984
2023-02-04 12:00:00,278.82776998777246
2023-02-04 13:00:00,278.94142725932346
2023-02-04 14:00:00,278.81122495955475
2023-02-04 15:00:00,278.6873129205592
2023-02-04 16:00:00,278.515714507848
2023-02-04 17:00:00,278.0239806030079
2023-02-04 18:00:00,277.7728773728469
2023-02-04 19:00:00,277.5637971616826
2023-02-04 20:00:00,277.2362698202483
2023-02-04 21:00:00,277.04161448743906
2023-02-04 22:00:00,276.7400501448729
2023-02-04 23:00:00,276.63204450878925
2023-02-05 00:00:00,276.5264397778277
2023-02-05 01:00:00,276.4322742188876
2023-02-05 02:00:00,276.2800629746168
2023-02-05 03:00:00,276.18396071961166
2023-02-05 04:00:00,276.130529779931
2023-02-05 05:00:00,276.1091016035286
2023-02-05 06:00:00,276.1738538258946
2023-02-05 07:00:00,276.3285614819088
2023-02-05 08:00:00,277.0731837228721
2023-02-05 09:00:00,277.5273876853067
2023-02-05 10:00:00,278.2997809205934
2023-02-05 11:00:00,278.6126753722362
2023-02-05 12:00:00,278.85794053580884
2023-02-05 13:00:00,279.0122016988958
2023-02-05 14:00:00,278.95916454718395
2023-02-05 15:00:00,278.9015037600834
2023-02-05 16:00:00,278.79137024576585
2023-02-05 17:00:00,278.41565574904763
2023-02-05 18:00:00,278.20163898791986
2023-02-05 19:00:00,278.0381812952476
2023-02-05 20:00:00,277.7881359650938
2023-02-05 21:00:00,277.55345472156677
2023-02-05 22:00:00,277.33187234947366
2023-02-05 23:00:00,277.1877272865787
2023-02-06 00:00:00,277.0540492679503
2023-02-06 01:00:00,276.9255744492113
2023-02-06 02:00:00,276.75301104587476
2023-02-06 03:00:00,276.6081738292007
2023-02-06 04:00:00,276.5346886528336
2023-02-06 05:00:00,276.46412277370774
2023-02-06 06:00:00,276.4565834518743
2023-02-06 07:00:00,276.49291684813596
2023-02-06 08:00:00,277.13661190208336
2023-02-06 09:00:00,277.52896756711374
2023-02-06 10:00:00,278.2554801647529
2023-02-06 11:00:00,278.5553219251477
2023-02-06 12:00:00,278.7632543042464
2023-02-06 13:00:00,278.8681674304388
2023-02-06 14:00:00,278.7514990502847
2023-02-06 15:00:00,278.6320731196767
2023-02-06 16:00:00,278.4928532886934
2023-02-06 17:00:00,278.00786086748576
2023-02-06 18:00:00,277.7690713400188
2023-02-06 19:00:00,277.56751265009495
2023-02-06 20:00:00,277.24459623235646
2023-02-06 21:00:00,277.0573827087613
2023-02-06 22:00:00,276.8243062636483
2023-02-06 23:00:00,276.7112293589974
2023-02-07 00:00:00,276.5988734944971
2023-02-07 01:00:00,276.50183792251966
2023-02-07 02:00:00,276.33539230635813
2023-02-07 03:00:00,276.2324171854084
2023-02-07 04:00:00,276.1564608728728
2023-02-07 05:00:00,276.1170354101511
2023-02-07 06:00:00,276.1467005100344
2023-02-07 07:00:00,276.2297112630088
2023-02-07 08:00:00,276.9595317091475
2023-02-07 09:00:00,277.330417620827
2023-02-07 10:00:00,278.15392550155724
2023-02-07 11:00:00,278.43689785329707
2023-02-07 12:00:00,278.6412691847149
2023-02-07 13:00:00,278.76790859973096
2023-02-07 14:00:00,278.7066707803129
2023-02-07 15:00:00,278.63894499318025
2023-02-07 16:00:00,278.47833309375886
2023-02-07 17:00:00,277.99073393091686
2023-02-07 18:00:00,277.748426347474
2023-02-07 19:00:00,277.56588631359693
2023-02-07 20:00:00,277.2053656259475
2023-02-07 21:00:00,276.9916245100631
2023-02-07 22:00:00,276.7134060357726
2023-02-07 23:00:00,276.5852507197284
2023-02-08 00:00:00,276.4539724448547
2023-02-08 01:00:00,276.32934599605977
2023-02-08 02:00:00,276.05211472618316
2023-02-08 03:00:00,275.9038143123002
2023-02-08 04:00:00,275.80089312102336
2023-02-08 05:00:00,275.73652985111505
2023-02-08 06:00:00,275.763701178726
2023-02-08 07:00:00,275.85678193616974
2023-02-08 08:00:00,276.68085052501954
2023-02-08 09:00:00,277.0814299584069
2023-02-08 10:00:00,277.94231217944366
2023-02-08 11:00:00,278.231035621921
2023-02-08 12:00:00,278.43845978670083
2023-02-08 13:00:00,278.56064905348313
2023-02-08 14:00:00,278.452886016465
2023-02-08 15:00:00,278.35364205182793
2023-02-08 16:00:00,278.169473020866
2023-02-08 17:00:00,277.63986036223884
2023-02-08 18:00:00,277.358210934518
2023-02-08 19:00:00,277.1672452233045
2023-02-08 20:00:00,276.81557550568704
2023-02-08 21:00:00,276.60664240808256
2023-02-08 22:00:00,276.3372395771431
2023-02-08 23:00:00,276.18055852585815
2023-02-09 00:00:00,276.0498899265713
2023-02-09 01:00:00,275.9175954764492
2023-02-09 02:00:00,275.68964235027306
2023-02-09 03:00:00,275.5331185692326
2023-02-09 04:00:00,275.43443645296657
2023-02-09 05:00:00,275.4308384949223
2023-02-09 06:00:00,275.5006668424823
